,user_id,bookmark
3,1021,67459
4,1021,2
5,1021,69093
6,1021,3
7,1021,72171
8,1021,4
9,1021,67863
10,1021,5
11,1021,67978
0,1007,0
1,1007,67978
2,1007,1
3,1007,72978
4,1007,2
5,1007,67894
6,1007,3
7,1007,67165
8,1007,4
9,1007,68842
10,1007,5
11,1007,67513
12,1007,6
13,1007,71655
0,916,0
1,916,49180
2,916,1
3,916,64059
4,916,2
5,916,67978
6,916,3
7,916,67863
8,916,4
9,916,72350
10,916,5
11,916,72978
12,916,6
13,916,67894
14,916,7
15,916,70999
16,916,8
17,916,69093
18,916,9
19,916,87190
0,1091,0
1,1091,68188
2,1091,1
3,1091,68900
4,1091,2
5,1091,69108
6,1091,3
7,1091,69190
8,1091,4
9,1091,69144
10,1091,5
11,1091,69813
12,1091,6
13,1091,69766
14,1091,7
15,1091,68184
16,1091,8
17,1091,68172
18,1091,9
19,1091,70587
20,1091,10
21,1091,69870
22,1091,11
23,1091,72171
24,1091,12
25,1091,72171
26,1091,13
27,1091,71198
28,1091,14
29,1091,71492
30,1091,15
31,1091,70220
32,1091,16
33,1091,68201
34,1091,17
35,1091,68817
36,1091,18
37,1091,70056
38,1091,19
39,1091,71705
40,1091,20
41,1091,69758
42,1091,21
43,1091,72122
44,1091,22
45,1091,72362
46,1091,23
47,1091,70020
48,1091,24
49,1091,70395
50,1091,25
51,1091,68834
52,1091,26
53,1091,69463
54,1091,27
55,1091,69566
56,1091,28
57,1091,69680
58,1091,29
59,1091,72100
60,1091,30
61,1091,68177
62,1091,31
63,1091,69527
64,1091,32
65,1091,71432
66,1091,33
67,1091,71955
68,1091,34
69,1091,68170
70,1091,35
71,1091,69795
72,1091,36
73,1091,71515
74,1091,37
75,1091,71268
76,1091,38
77,1091,90875
78,1091,39
79,1091,90862
80,1091,40
81,1091,92251
82,1091,41
83,1091,91922
0,863,0
1,863,71198
2,863,1
3,863,69463
4,863,2
5,863,67513
6,863,3
7,863,66777
8,863,4
9,863,71979
10,863,5
11,863,70173
12,863,6
13,863,72978
14,863,7
15,863,69600
16,863,8
17,863,71268
18,863,9
19,863,68170
0,449,0
1,449,67354
2,449,1
3,449,69795
4,449,2
5,449,72978
0,996,0
1,996,67863
2,996,1
3,996,72350
4,996,2
5,996,70395
6,996,3
7,996,67165
8,996,4
9,996,71826
10,996,5
11,996,68842
12,996,6
13,996,71979
0,1061,0
1,1061,67978
2,1061,2
3,1061,68779
4,1061,5
5,1061,67890
6,1061,6
7,1061,71979
8,1061,9
9,1061,70993
10,1061,10
11,1061,87277
0,897,0
1,897,64013
0,884,0
1,884,70020
2,884,1
3,884,67513
4,884,2
5,884,69536
6,884,3
7,884,68509
0,920,1
1,920,68170
2,920,2
3,920,69813
4,920,4
5,920,70999
6,920,5
7,920,66734
8,920,6
9,920,67894
0,976,0
1,976,69795
2,976,1
3,976,69766
4,976,2
5,976,68890
6,976,3
7,976,70499
0,844,1
1,844,70999
2,844,2
3,844,71655
4,844,3
5,844,71515
6,844,4
7,844,70993
8,844,5
9,844,69093
10,844,6
11,844,68862
0,883,0
1,883,68170
2,883,2
3,883,67165
4,883,3
5,883,67354
6,883,4
7,883,67354
8,883,5
9,883,69329
10,883,6
11,883,68890
12,883,7
13,883,69686
14,883,8
15,883,67455
16,883,9
17,883,71430
18,883,10
19,883,64059
0,919,0
1,919,69329
2,919,1
3,919,67455
4,919,2
5,919,67513
6,919,6
7,919,69190
0,915,0
1,915,69329
2,915,1
3,915,67455
4,915,2
5,915,70587
0,1051,0
1,1051,71955
0,1065,0
1,1065,66727
2,1065,1
3,1065,69527
4,1065,2
5,1065,68036
0,929,0
1,929,69329
2,929,1
3,929,67455
0,302,0
1,302,67044
0,797,0
1,797,69600
2,797,1
3,797,70499
4,797,2
5,797,72451
6,797,3
7,797,68170
8,797,4
9,797,68842
0,851,0
1,851,71655
2,851,1
3,851,71655
4,851,2
5,851,68078
6,851,3
7,851,71705
8,851,4
9,851,67455
10,851,5
11,851,5610
0,921,0
1,921,71655
2,921,1
3,921,67455
4,921,2
5,921,68509
6,921,3
7,921,72978
8,921,4
9,921,68842
10,921,5
11,921,68842
12,921,6
13,921,67266
14,921,7
15,921,70395
16,921,8
17,921,71515
18,921,9
19,921,68184
20,921,10
21,921,66783
22,921,11
23,921,66783
24,921,12
25,921,69527
26,921,13
27,921,69680
0,995,0
1,995,72362
2,995,2
3,995,72541
4,995,3
5,995,69075
6,995,4
7,995,67529
8,995,5
9,995,66903
0,1037,0
1,1037,67956
0,904,0
1,904,67257
2,904,1
3,904,68284
0,1035,0
1,1035,67455
2,1035,1
3,1035,69329
4,1035,2
5,1035,72258
6,1035,3
7,1035,71655
8,1035,4
9,1035,68842
10,1035,5
11,1035,67956
12,1035,6
13,1035,71979
14,1035,7
15,1035,71937
0,993,0
1,993,67863
2,993,1
3,993,71826
0,952,0
1,952,67513
0,1015,0
1,1015,67257
2,1015,1
3,1015,69190
4,1015,2
5,1015,68172
0,834,0
1,834,67513
2,834,1
3,834,67455
4,834,2
5,834,66725
6,834,3
7,834,68051
8,834,4
9,834,67165
10,834,5
11,834,68890
12,834,6
13,834,70999
14,834,7
15,834,68890
16,834,8
17,834,67165
18,834,9
19,834,71663
20,834,10
21,834,69766
22,834,11
23,834,68036
24,834,12
25,834,71655
0,842,0
1,842,72350
2,842,1
3,842,67266
4,842,2
5,842,69686
6,842,3
7,842,68862
8,842,4
9,842,68842
10,842,5
11,842,68170
12,842,6
13,842,68172
14,842,7
15,842,67894
16,842,8
17,842,72978
18,842,9
19,842,72541
20,842,10
21,842,69463
22,842,11
23,842,67257
24,842,12
25,842,71979
26,842,13
27,842,71655
28,842,14
29,842,71655
30,842,15
31,842,72969
32,842,16
33,842,72362
34,842,17
35,842,67978
36,842,18
37,842,72451
38,842,19
39,842,67165
0,856,0
1,856,69580
2,856,1
3,856,69093
4,856,2
5,856,71937
6,856,3
7,856,68284
8,856,4
9,856,70056
10,856,5
11,856,69600
12,856,6
13,856,68172
14,856,7
15,856,5610
0,973,0
1,973,68890
2,973,1
3,973,67513
4,973,2
5,973,64208
0,858,0
1,858,68172
2,858,1
3,858,68842
4,858,2
5,858,67257
6,858,3
7,858,67956
8,858,4
9,858,68819
0,977,0
1,977,68890
2,977,1
3,977,67165
4,977,2
5,977,69795
6,977,3
7,977,67513
0,852,0
1,852,68284
2,852,1
3,852,67266
4,852,2
5,852,67956
6,852,3
7,852,72451
8,852,4
9,852,72362
10,852,5
11,852,72100
0,825,0
1,825,69566
2,825,1
3,825,66734
4,825,2
5,825,66751
6,825,3
7,825,67257
8,825,4
9,825,71979
0,886,0
1,886,69554
2,886,1
3,886,66719
0,845,0
1,845,67266
2,845,1
3,845,71663
4,845,2
5,845,69766
6,845,3
7,845,67863
8,845,4
9,845,70056
10,845,5
11,845,67354
12,845,6
13,845,71432
14,845,7
15,845,72100
0,895,0
1,895,67956
2,895,2
3,895,68259
4,895,3
5,895,72171
6,895,4
7,895,68779
0,949,0
1,949,68842
0,1054,0
1,1054,67956
2,1054,1
3,1054,69463
4,1054,2
5,1054,72978
6,1054,3
7,1054,71647
0,943,0
1,943,68842
0,836,0
1,836,68284
2,836,1
3,836,68259
4,836,2
5,836,69566
6,836,3
7,836,71268
8,836,4
9,836,71198
0,849,0
1,849,67956
2,849,1
3,849,68842
4,849,2
5,849,68078
6,849,3
7,849,68284
8,849,4
9,849,69600
10,849,5
11,849,68259
12,849,6
13,849,72451
0,816,0
1,816,68259
2,816,1
3,816,68284
4,816,2
5,816,67956
6,816,3
7,816,68172
8,816,4
9,816,72978
10,816,5
11,816,67266
12,816,6
13,816,71937
14,816,7
15,816,67513
16,816,8
17,816,68170
18,816,9
19,816,71655
0,959,2
1,959,67956
2,959,3
3,959,69580
4,959,4
5,959,69580
6,959,5
7,959,72100
8,959,6
9,959,68862
10,959,7
11,959,67863
12,959,8
13,959,67863
14,959,10
15,959,68170
16,959,11
17,959,72978
18,959,12
19,959,72978
20,959,13
21,959,68890
22,959,14
23,959,72171
0,829,1
1,829,70173
2,829,2
3,829,69686
0,814,0
1,814,68819
2,814,1
3,814,66734
4,814,2
5,814,71979
0,881,0
1,881,68758
2,881,1
3,881,72451
4,881,2
5,881,66721
6,881,3
7,881,68170
0,817,0
1,817,66734
2,817,1
3,817,67956
4,817,2
5,817,68862
6,817,3
7,817,68819
8,817,4
9,817,68078
10,817,5
11,817,71979
0,1017,0
1,1017,71198
2,1017,1
3,1017,69463
4,1017,2
5,1017,69580
6,1017,3
7,1017,71268
8,1017,4
9,1017,69566
10,1017,5
11,1017,69536
12,1017,6
13,1017,69686
14,1017,7
15,1017,70020
0,841,0
1,841,70020
2,841,1
3,841,71198
4,841,2
5,841,69580
6,841,3
7,841,66751
8,841,4
9,841,71268
10,841,5
11,841,69536
12,841,6
13,841,67455
0,1019,0
1,1019,69536
2,1019,1
3,1019,69580
4,1019,2
5,1019,69686
6,1019,3
7,1019,71268
0,967,0
1,967,67044
2,967,1
3,967,68842
4,967,2
5,967,70395
0,808,0
1,808,68842
2,808,1
3,808,68078
4,808,2
5,808,71463
6,808,3
7,808,71826
8,808,4
9,808,72111
10,808,5
11,808,5610
0,802,0
1,802,68284
2,802,2
3,802,66734
4,802,3
5,802,67513
6,802,4
7,802,68862
8,802,6
9,802,71515
10,802,8
11,802,72171
12,802,11
13,802,71655
14,802,12
15,802,70999
16,802,15
17,802,68078
18,802,16
19,802,69329
20,802,17
21,802,70993
0,833,0
1,833,68842
2,833,1
3,833,67956
4,833,2
5,833,71655
6,833,3
7,833,49057
8,833,4
9,833,5610
10,833,5
11,833,63615
0,1068,0
1,1068,71663
2,1068,1
3,1068,67956
4,1068,2
5,1068,71647
6,1068,3
7,1068,63619
8,1068,4
9,1068,63619
10,1068,5
11,1068,63619
0,840,0
1,840,68758
2,840,2
3,840,68284
4,840,3
5,840,69093
6,840,4
7,840,69766
8,840,5
9,840,68172
10,840,6
11,840,71432
12,840,7
13,840,69463
14,840,8
15,840,72362
16,840,9
17,840,66780
18,840,10
19,840,68078
20,840,11
21,840,71333
22,840,12
23,840,68509
24,840,13
25,840,67459
26,840,14
27,840,72541
28,840,15
29,840,69554
30,840,16
31,840,72111
32,840,17
33,840,71937
34,840,18
35,840,67257
36,840,19
37,840,71647
38,840,20
39,840,71979
40,840,21
41,840,72451
0,938,0
1,938,68890
2,938,1
3,938,69795
4,938,2
5,938,69766
6,938,3
7,938,70499
8,938,4
9,938,70499
10,938,5
11,938,70499
12,938,6
13,938,68817
0,880,0
1,880,67266
2,880,1
3,880,68842
4,880,2
5,880,68172
6,880,3
7,880,69566
8,880,4
9,880,67956
10,880,5
11,880,67257
12,880,6
13,880,69680
14,880,7
15,880,68798
16,880,8
17,880,69554
18,880,9
19,880,67894
0,987,0
1,987,68819
2,987,1
3,987,70395
4,987,2
5,987,67863
6,987,3
7,987,66783
8,987,4
9,987,66783
10,987,5
11,987,67165
12,987,6
13,987,67165
0,951,0
1,951,67956
2,951,1
3,951,72171
4,951,2
5,951,71333
6,951,3
7,951,72978
8,951,4
9,951,67044
10,951,5
11,951,67165
0,924,0
1,924,71655
2,924,1
3,924,70056
4,924,2
5,924,67978
6,924,3
7,924,68170
8,924,4
9,924,69093
10,924,5
11,924,68201
12,924,6
13,924,69680
0,835,0
1,835,67956
2,835,1
3,835,67257
4,835,2
5,835,66852
0,869,0
1,869,68758
0,998,0
1,998,72978
2,998,1
3,998,72451
4,998,2
5,998,80195
0,902,0
1,902,71826
2,902,1
3,902,71826
4,902,2
5,902,66734
6,902,3
7,902,70993
8,902,4
9,902,68842
10,902,5
11,902,66783
12,902,6
13,902,68284
14,902,7
15,902,70999
16,902,8
17,902,67956
18,902,11
19,902,67257
20,902,12
21,902,67455
22,902,13
23,902,68819
24,902,14
25,902,5610
0,922,0
1,922,71663
2,922,1
3,922,67266
4,922,2
5,922,67226
6,922,3
7,922,66751
8,922,4
9,922,72350
0,898,0
1,898,69329
2,898,1
3,898,72111
4,898,2
5,898,66727
6,898,3
7,898,67894
8,898,4
9,898,68758
10,898,5
11,898,70499
0,966,0
1,966,66852
2,966,1
3,966,68509
4,966,2
5,966,68842
6,966,3
7,966,67455
8,966,4
9,966,86870
0,806,0
1,806,68284
2,806,1
3,806,72978
4,806,2
5,806,71701
6,806,3
7,806,67956
8,806,4
9,806,71198
10,806,5
11,806,69463
12,806,6
13,806,69566
14,806,7
15,806,70220
0,981,0
1,981,71655
0,944,0
1,944,70999
2,944,1
3,944,70056
4,944,2
5,944,68862
6,944,3
7,944,67266
8,944,4
9,944,86915
0,838,0
1,838,69686
2,838,1
3,838,68284
4,838,2
5,838,68842
6,838,3
7,838,72350
8,838,4
9,838,67978
10,838,5
11,838,72978
12,838,6
13,838,67894
14,838,7
15,838,67894
16,838,8
17,838,71198
18,838,9
19,838,67455
20,838,10
21,838,69329
0,1018,0
1,1018,71198
2,1018,1
3,1018,70020
4,1018,2
5,1018,69566
6,1018,3
7,1018,71268
8,1018,4
9,1018,67044
10,1018,5
11,1018,67956
12,1018,6
13,1018,67956
14,1018,7
15,1018,68842
0,815,0
1,815,69686
2,815,1
3,815,71979
4,815,2
5,815,68862
6,815,3
7,815,67978
0,974,0
1,974,68890
2,974,1
3,974,69795
4,974,2
5,974,69766
6,974,3
7,974,70499
8,974,4
9,974,66721
0,826,0
1,826,68284
2,826,1
3,826,72978
4,826,2
5,826,68817
6,826,3
7,826,66734
8,826,4
9,826,67044
10,826,5
11,826,72100
0,994,0
1,994,68758
2,994,1
3,994,66721
4,994,2
5,994,68170
6,994,3
7,994,70499
8,994,4
9,994,69554
10,994,5
11,994,71655
12,994,6
13,994,67165
14,994,7
15,994,69329
16,994,8
17,994,71979
18,994,9
19,994,63973
0,1024,0
1,1024,70993
2,1024,1
3,1024,67978
4,1024,2
5,1024,72541
0,1013,0
1,1013,66751
2,1013,1
3,1013,67257
4,1013,2
5,1013,68819
6,1013,3
7,1013,72350
8,1013,4
9,1013,68862
10,1013,5
11,1013,5610
0,917,0
1,917,68862
2,917,1
3,917,68842
4,917,2
5,917,67459
6,917,3
7,917,71979
0,947,0
1,947,68842
2,947,1
3,947,69329
4,947,2
5,947,72978
6,947,3
7,947,72350
8,947,4
9,947,66734
10,947,5
11,947,72969
12,947,6
13,947,68817
0,821,0
1,821,72350
2,821,1
3,821,67257
4,821,2
5,821,68170
6,821,3
7,821,5610
0,854,0
1,854,69463
2,854,1
3,854,71432
4,854,2
5,854,68284
6,854,3
7,854,70056
8,854,4
9,854,68170
0,909,0
1,909,69813
2,909,1
3,909,67978
4,909,2
5,909,71430
6,909,3
7,909,67956
8,909,4
9,909,72978
10,909,5
11,909,69680
0,912,0
1,912,67226
2,912,1
3,912,68036
0,1067,0
1,1067,71663
2,1067,1
3,1067,72978
4,1067,2
5,1067,71647
6,1067,3
7,1067,71701
8,1067,4
9,1067,69554
10,1067,5
11,1067,67956
0,956,0
1,956,67165
2,956,1
3,956,67257
4,956,2
5,956,71979
6,956,3
7,956,68078
8,956,4
9,956,66727
10,956,5
11,956,69680
12,956,6
13,956,69680
14,956,7
15,956,72541
0,1016,0
1,1016,68890
2,1016,2
3,1016,67894
4,1016,3
5,1016,67165
6,1016,4
7,1016,72978
0,888,0
1,888,68862
2,888,1
3,888,68862
4,888,2
5,888,67956
6,888,3
7,888,70993
8,888,4
9,888,67978
10,888,5
11,888,68842
0,1049,0
1,1049,66780
2,1049,1
3,1049,68842
4,1049,2
5,1049,72978
6,1049,3
7,1049,68509
8,1049,4
9,1049,72541
10,1049,5
11,1049,68862
12,1049,6
13,1049,68862
14,1049,7
15,1049,66734
16,1049,8
17,1049,5610
0,605,0
1,605,69554
2,605,1
3,605,68170
4,605,2
5,605,71655
6,605,3
7,605,70056
8,605,4
9,605,67894
10,605,5
11,605,70999
12,605,6
13,605,68842
14,605,7
15,605,67978
16,605,8
17,605,72111
0,805,0
1,805,69463
2,805,1
3,805,69686
4,805,2
5,805,70999
0,868,0
1,868,68170
2,868,1
3,868,67978
4,868,2
5,868,72541
6,868,3
7,868,71937
8,868,4
9,868,72171
10,868,5
11,868,68842
12,868,6
13,868,66721
14,868,7
15,868,68284
16,868,8
17,868,70993
18,868,9
19,868,68779
20,868,10
21,868,70993
22,868,11
23,868,72171
0,847,0
1,847,70999
2,847,1
3,847,72100
4,847,2
5,847,67266
0,803,0
1,803,70999
2,803,1
3,803,69686
4,803,2
5,803,72171
6,803,3
7,803,72978
0,824,0
1,824,71655
2,824,1
3,824,72451
4,824,2
5,824,67257
6,824,3
7,824,71333
8,824,4
9,824,71979
10,824,5
11,824,68078
12,824,6
13,824,66721
14,824,7
15,824,69536
16,824,8
17,824,67044
18,824,9
19,824,66727
20,824,10
21,824,67455
22,824,11
23,824,67513
24,824,12
25,824,71705
26,824,13
27,824,72350
28,824,14
29,824,6178
0,907,0
1,907,70499
2,907,1
3,907,70999
4,907,2
5,907,72969
6,907,3
7,907,71655
0,832,0
1,832,70056
2,832,1
3,832,71198
4,832,2
5,832,71979
6,832,3
7,832,6178
0,1081,0
1,1081,70056
2,1081,1
3,1081,69144
4,1081,2
5,1081,68170
6,1081,3
7,1081,69680
8,1081,4
9,1081,69813
0,978,0
1,978,71655
2,978,1
3,978,68284
4,978,2
5,978,67863
6,978,3
7,978,68172
8,978,4
9,978,68201
10,978,5
11,978,68078
12,978,6
13,978,71937
14,978,7
15,978,67257
16,978,8
17,978,72451
18,978,9
19,978,71979
20,978,10
21,978,66719
22,978,11
23,978,68842
24,978,12
25,978,68862
26,978,13
27,978,67455
0,986,0
1,986,67455
2,986,1
3,986,68284
4,986,2
5,986,67863
6,986,3
7,986,72451
8,986,4
9,986,67513
10,986,5
11,986,68862
12,986,6
13,986,67266
14,986,7
15,986,68170
16,986,8
17,986,72171
18,986,9
19,986,67978
20,986,10
21,986,70999
22,986,11
23,986,67956
24,986,12
25,986,69566
26,986,13
27,986,68036
28,986,14
29,986,69680
0,850,0
1,850,68819
2,850,1
3,850,67266
4,850,2
5,850,5610
0,848,0
1,848,68078
2,848,1
3,848,68078
4,848,2
5,848,67956
6,848,3
7,848,66734
0,1064,0
1,1064,69554
2,1064,1
3,1064,66852
4,1064,2
5,1064,72350
6,1064,3
7,1064,70999
8,1064,4
9,1064,71515
0,807,0
1,807,72451
2,807,1
3,807,69686
0,958,0
1,958,72350
2,958,1
3,958,70999
4,958,2
5,958,68509
6,958,3
7,958,67894
8,958,4
9,958,67863
0,948,0
1,948,72171
2,948,1
3,948,68842
4,948,2
5,948,71663
6,948,3
7,948,71663
8,948,4
9,948,68284
10,948,5
11,948,68862
0,999,0
1,999,68201
2,999,1
3,999,70499
4,999,2
5,999,71333
6,999,3
7,999,71979
8,999,7
9,999,70999
10,999,10
11,999,48804
12,999,11
13,999,67863
0,946,0
1,946,67354
0,1026,0
1,1026,70999
2,1026,1
3,1026,67978
4,1026,2
5,1026,69093
6,1026,3
7,1026,72100
8,1026,4
9,1026,68988
0,960,0
1,960,72978
2,960,1
3,960,67894
4,960,2
5,960,67863
6,960,3
7,960,72100
8,960,4
9,960,72171
0,942,0
1,942,67455
2,942,1
3,942,69329
4,942,2
5,942,68842
6,942,3
7,942,66734
8,942,4
9,942,69686
10,942,5
11,942,71979
12,942,6
13,942,72978
14,942,7
15,942,68817
16,942,8
17,942,71655
18,942,9
19,942,69758
20,942,10
21,942,68201
0,875,0
1,875,67978
2,875,1
3,875,69680
4,875,3
5,875,67257
6,875,4
7,875,67956
8,875,5
9,875,71979
10,875,6
11,875,66721
12,875,7
13,875,68170
14,875,8
15,875,87178
0,945,0
1,945,67165
2,945,1
3,945,67513
4,945,2
5,945,67513
6,945,3
7,945,68170
8,945,4
9,945,68170
0,1059,0
1,1059,70993
2,1059,1
3,1059,71979
4,1059,2
5,1059,69870
6,1059,3
7,1059,67978
8,1059,4
9,1059,71655
10,1059,5
11,1059,72978
0,1102,0
1,1102,68779
2,1102,1
3,1102,68758
4,1102,2
5,1102,68798
6,1102,3
7,1102,68036
8,1102,4
9,1102,70173
10,1102,5
11,1102,69093
12,1102,6
13,1102,68988
0,860,0
1,860,68509
0,1009,0
1,1009,69536
2,1009,1
3,1009,67455
0,104,0
1,104,71937
0,957,0
1,957,67165
2,957,1
3,957,71430
0,866,0
1,866,66734
2,866,1
3,866,67266
4,866,2
5,866,71655
6,866,3
7,866,68036
8,866,4
9,866,69093
0,201,0
1,201,44897
2,201,1
3,201,25336
4,201,2
5,201,42683
6,201,3
7,201,48358
8,201,4
9,201,1901
10,201,5
11,201,702
12,201,6
13,201,1612
0,1027,0
1,1027,64059
2,1027,1
3,1027,87190
0,846,0
1,846,5610
0,1092,0
1,1092,79780
2,1092,1
3,1092,80641
4,1092,2
5,1092,80631
6,1092,3
7,1092,82430
8,1092,4
9,1092,83417
10,1092,5
11,1092,83757
12,1092,6
13,1092,83731
0,1116,0
1,1116,48358
0,1217,0
1,1217,87782
2,1217,1
3,1217,91541
4,1217,2
5,1217,92413
0,1207,0
1,1207,3372
0,1266,0
1,1266,87754
0,1166,0
1,1166,88034
2,1166,1
3,1166,87434
4,1166,2
5,1166,87414
0,1142,0
1,1142,63615
2,1142,1
3,1142,43391
4,1142,2
5,1142,87407
0,1153,0
1,1153,87420
2,1153,1
3,1153,23211
0,1179,0
1,1179,24946
2,1179,1
3,1179,24946
4,1179,2
5,1179,63796
6,1179,3
7,1179,63701
8,1179,4
9,1179,87202
10,1179,5
11,1179,90975
0,1160,0
1,1160,63600
0,1163,0
1,1163,49015
2,1163,1
3,1163,49180
0,1139,0
1,1139,49049
0,1181,0
1,1181,87414
0,1126,0
1,1126,87407
0,1267,0
1,1267,87407
0,1232,0
1,1232,623
2,1232,1
3,1232,44897
0,1156,0
1,1156,42642
0,1161,0
1,1161,87434
2,1161,1
3,1161,87414
4,1161,2
5,1161,87418
6,1161,3
7,1161,90975
0,1185,0
1,1185,87531
0,1144,0
1,1144,87414
2,1144,1
3,1144,87434
4,1144,2
5,1144,87418
6,1144,3
7,1144,87754
8,1144,4
9,1144,92621
10,1144,5
11,1144,92621
0,1176,0
1,1176,87531
2,1176,1
3,1176,90862
4,1176,2
5,1176,87473
0,1147,0
1,1147,87531
0,1132,0
1,1132,87414
0,1165,0
1,1165,87434
0,1130,0
1,1130,48823
2,1130,1
3,1130,87422
0,1158,0
1,1158,87416
2,1158,1
3,1158,87501
4,1158,2
5,1158,87267
6,1158,3
7,1158,87420
8,1158,4
9,1158,90862
10,1158,5
11,1158,87887
12,1158,6
13,1158,90975
14,1158,7
15,1158,91386
16,1158,8
17,1158,63586
0,1135,0
1,1135,87420
2,1135,1
3,1135,87416
0,1169,0
1,1169,87420
2,1169,1
3,1169,87416
4,1169,2
5,1169,90862
0,1133,0
1,1133,87434
2,1133,1
3,1133,90975
4,1133,2
5,1133,90975
6,1133,3
7,1133,90975
8,1133,4
9,1133,90975
10,1133,5
11,1133,90975
0,1292,0
1,1292,87418
0,1286,0
1,1286,87418
2,1286,1
3,1286,72541
4,1286,2
5,1286,72451
6,1286,3
7,1286,67257
8,1286,4
9,1286,91055
10,1286,5
11,1286,91922
12,1286,6
13,1286,91330
14,1286,7
15,1286,91063
16,1286,8
17,1286,90875
18,1286,9
19,1286,90862
20,1286,10
21,1286,92621
0,1152,0
1,1152,87414
0,1137,0
1,1137,87416
2,1137,1
3,1137,87420
0,1253,0
1,1253,90171
0,1134,0
1,1134,87409
2,1134,1
3,1134,87407
4,1134,2
5,1134,87572
6,1134,3
7,1134,87456
0,1192,0
1,1192,87409
0,1293,0
1,1293,64979
0,1222,0
1,1222,90171
0,1295,0
1,1295,90171
2,1295,1
3,1295,92254
0,1274,0
1,1274,90171
0,1157,0
1,1157,90862
0,1178,2
1,1178,92621
0,1187,0
1,1187,90975
2,1187,1
3,1187,87414
0,1184,0
1,1184,90975
2,1184,1
3,1184,87754
4,1184,2
5,1184,92621
0,1167,1
1,1167,87414
2,1167,2
3,1167,90975
0,1300,0
1,1300,91500
0,1226,0
1,1226,91857
0,1249,0
1,1249,91367
2,1249,1
3,1249,63694
0,1141,0
1,1141,90975
0,1191,0
1,1191,92254
2,1191,1
3,1191,92274
0,1175,0
1,1175,90948
0,442,0
1,442,91541
0,830,0
1,830,91541
0,1146,0
1,1146,90862
0,1149,0
1,1149,87531
0,1188,0
1,1188,87473
0,1302,0
1,1302,87501
0,1172,0
1,1172,87414
0,1213,0
1,1213,5498
